%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
233, 29843.20, 34468.76, 25308.39, 10251.72, 15372.14, -5041.59, 1585.16, 18553.58, 0.10, 0.04, 1.00
234, 29830.55, 34461.67, 25297.90, 10232.47, 15348.29, -5070.20, 1560.13, 18521.55, 0.10, 0.04, 1.00
235, 29821.27, 34449.02, 25291.27, 10214.90, 15333.03, -5086.56, 1543.25, 18502.35, 0.10, 0.04, 0.99
236, 29834.12, 34455.64, 25301.01, 10232.16, 15353.57, -5063.90, 1565.94, 18525.51, 0.10, 0.04, 0.99
237, 29846.24, 34470.17, 25309.53, 10256.05, 15378.27, -5042.98, 1587.82, 18546.20, 0.10, 0.04, 0.99
238, 29837.05, 34468.69, 25304.50, 10247.89, 15364.86, -5054.80, 1571.39, 18526.22, 0.10, 0.04, 0.99
239, 29822.41, 34454.57, 25296.56, 10225.57, 15341.86, -5057.89, 1550.79, 18503.98, 0.10, 0.04, 0.99
240, 29839.38, 34466.39, 25310.11, 10243.60, 15365.28, -5050.26, 1575.98, 18532.28, 0.10, 0.04, 0.99
241, 29855.27, 34480.76, 25318.02, 10269.51, 15393.89, -5029.79, 1609.91, 18564.75, 0.10, 0.04, 0.99
242, 29841.79, 34475.02, 25308.46, 10259.47, 15378.74, -5037.19, 1599.13, 18552.53, 0.10, 0.04, 0.99
243, 29824.91, 34458.66, 25295.96, 10234.82, 15356.16, -5054.09, 1572.47, 18530.24, 0.10, 0.04, 0.99
244, 29835.89, 34463.55, 25302.58, 10242.69, 15362.55, -5043.04, 1583.00, 18547.92, 0.10, 0.04, 0.99
245, 29852.52, 34477.12, 25316.55, 10272.73, 15387.59, -5016.87, 1613.71, 18582.14, 0.10, 0.04, 1.00
246, 29849.72, 34480.83, 25315.85, 10275.16, 15382.98, -5018.06, 1607.63, 18581.27, 0.10, 0.04, 1.00
247, 29834.41, 34470.66, 25304.10, 10250.11, 15351.92, -5043.25, 1576.87, 18555.03, 0.10, 0.04, 1.00
248, 29841.61, 34470.03, 25310.87, 10248.12, 15352.38, -5037.95, 1577.34, 18561.87, 0.10, 0.04, 1.00
249, 29865.64, 34486.59, 25329.40, 10274.72, 15382.31, -5005.67, 1606.29, 18595.22, 0.10, 0.04, 1.00
250, 29862.53, 34486.53, 25324.15, 10275.57, 15374.51, -5007.04, 1601.39, 18593.05, 0.11, 0.04, 1.00
251, 29842.24, 34470.84, 25310.62, 10251.65, 15338.86, -5035.24, 1572.83, 18566.16, 0.11, 0.04, 1.00
252, 29844.18, 34471.44, 25316.43, 10253.26, 15353.30, -5033.46, 1578.10, 18571.19, 0.11, 0.04, 1.00
253, 29864.66, 34483.55, 25328.10, 10275.34, 15380.10, -5005.78, 1606.06, 18603.04, 0.11, 0.04, 1.00
254, 29873.42, 34491.38, 25332.42, 10286.54, 15386.56, -4999.73, 1611.29, 18610.35, 0.11, 0.04, 1.00
255, 29854.02, 34478.93, 25321.40, 10268.12, 15367.74, -5028.34, 1586.37, 18582.08, 0.10, 0.04, 1.00
0, 29845.19, 34466.07, 25317.31, 10253.86, 15355.09, -5045.08, 1574.64, 18567.10, 0.10, 0.04, 1.00
1, 29865.69, 34476.76, 25330.70, 10273.51, 15378.76, -5022.75, 1596.43, 18588.36, 0.10, 0.04, 1.00
2, 29883.10, 34488.50, 25341.42, 10290.32, 15399.37, -5009.05, 1613.46, 18601.43, 0.10, 0.04, 1.00
3, 29867.43, 34478.39, 25325.33, 10266.47, 15372.46, -5039.87, 1583.60, 18564.62, 0.10, 0.04, 1.00
4, 29850.49, 34461.23, 25316.79, 10243.16, 15350.91, -5062.74, 1559.17, 18537.35, 0.11, 0.05, 1.00
5, 29859.11, 34462.23, 25322.71, 10251.16, 15367.79, -5045.82, 1573.41, 18552.30, 0.11, 0.05, 1.00
6, 29866.58, 34465.38, 25322.94, 10262.02, 15383.23, -5032.99, 1586.71, 18564.38, 0.11, 0.05, 1.00
7, 29854.75, 34463.33, 25316.19, 10249.26, 15366.89, -5051.05, 1574.21, 18541.02, 0.11, 0.05, 1.00
8, 29838.75, 34450.21, 25309.91, 10230.82, 15350.60, -5063.74, 1561.52, 18524.43, 0.11, 0.05, 1.00
9, 29847.85, 34453.22, 25319.27, 10243.69, 15368.75, -5044.14, 1577.83, 18542.67, 0.10, 0.04, 1.00
10, 29862.64, 34463.19, 25326.34, 10262.67, 15388.06, -5025.32, 1600.14, 18564.15, 0.10, 0.04, 1.00
11, 29856.99, 34464.36, 25317.19, 10256.83, 15380.30, -5032.36, 1592.18, 18554.65, 0.10, 0.04, 1.00
12, 29839.13, 34450.43, 25306.06, 10232.38, 15353.05, -5056.32, 1566.16, 18529.57, 0.10, 0.04, 1.00
13, 29841.86, 34445.47, 25309.97, 10233.34, 15356.85, -5047.27, 1571.60, 18540.32, 0.10, 0.04, 1.00
14, 29861.37, 34464.51, 25323.70, 10258.24, 15384.64, -5013.83, 1600.41, 18576.06, 0.10, 0.03, 1.00
15, 29865.30, 34479.04, 25324.30, 10265.33, 15386.58, -5006.57, 1603.22, 18584.11, 0.10, 0.03, 1.00
16, 29841.86, 34462.21, 25307.98, 10238.84, 15356.45, -5032.96, 1576.09, 18557.92, 0.10, 0.03, 1.00
